"creacion","menores"
"2018-06-08 12:10:09","2"
"2018-06-08 12:08:46","2"
"2018-06-08 12:06:16","2"
"2018-06-08 12:04:00","2"
"2018-06-08 12:02:33","5"
"2018-06-08 12:00:23","6"
"2018-06-08 11:58:05","1"
"2018-06-08 11:56:21","1"
"2018-06-08 11:54:16","3"
"2018-06-08 11:52:01","0"
"2018-06-08 11:50:28","2"
"2018-06-08 11:48:21","2"
"2018-06-08 11:46:41","0"
"2018-06-08 11:44:47","4"
"2018-06-08 11:42:15","2"
"2018-06-08 11:40:06","5"
"2018-06-08 11:38:08","5"
"2018-06-08 11:36:10","4"
"2018-06-08 11:34:12","5"
"2018-06-08 11:32:08","2"
"2018-06-08 11:30:01","5"
"2018-06-08 11:28:23","1"
"2018-06-08 11:26:01","2"
"2018-06-08 11:24:29","2"
"2018-06-08 11:22:05","4"
"2018-06-08 11:20:19","3"
"2018-06-08 11:18:16","4"
"2018-06-08 11:16:17","1"
"2018-06-08 11:14:01","5"
"2018-06-08 11:12:02","0"
"2018-06-08 11:10:08","0"
"2018-06-08 11:08:09","4"
"2018-06-08 11:06:23","1"
"2018-06-08 11:04:11","1"
"2018-06-08 11:02:08","2"
"2018-06-08 11:00:03","2"
"2018-06-08 10:58:20","1"
"2018-06-08 10:56:09","2"
"2018-06-08 10:54:08","1"
"2018-06-08 10:52:32","1"
"2018-06-08 10:50:08","3"
"2018-06-08 10:48:20","6"
"2018-06-08 10:46:06","4"
"2018-06-08 10:44:03","1"
"2018-06-08 10:42:01","3"
"2018-06-08 10:40:01","3"
"2018-06-08 10:38:22","4"
"2018-06-08 10:36:17","2"
"2018-06-08 10:34:06","2"
"2018-06-08 10:32:04","3"
"2018-06-08 10:30:10","1"
"2018-06-08 10:28:10","3"
"2018-06-08 10:26:15","3"
"2018-06-08 10:24:44","1"
"2018-06-08 10:22:12","2"
"2018-06-08 10:20:25","0"
"2018-06-08 10:18:01","7"
"2018-06-08 10:16:01","2"
"2018-06-08 10:14:41","2"
"2018-06-08 10:12:31","0"
"2018-06-08 10:10:08","3"
"2018-06-08 10:08:19","3"
"2018-06-08 10:06:56","0"
"2018-06-08 10:04:32","0"
"2018-06-08 10:02:03","1"
"2018-06-08 10:00:19","1"
"2018-06-08 09:58:09","3"
"2018-06-08 09:56:30","3"
"2018-06-08 09:54:23","0"
"2018-06-08 09:52:12","3"
"2018-06-08 09:50:08","0"
"2018-06-08 09:48:14","3"
"2018-06-08 09:46:05","6"
"2018-06-08 09:44:18","3"
"2018-06-08 09:42:02","0"
"2018-06-08 09:40:17","1"
"2018-06-08 09:38:08","3"
"2018-06-08 09:36:07","2"
"2018-06-08 09:34:06","4"
"2018-06-08 09:32:09","2"
"2018-06-08 09:30:23","4"
"2018-06-08 09:28:37","1"
"2018-06-08 09:26:11","3"
"2018-06-08 09:24:35","2"
"2018-06-08 09:22:30","2"
"2018-06-08 09:20:02","3"
"2018-06-08 09:18:01","3"
"2018-06-08 09:16:24","4"
"2018-06-08 09:14:02","3"
"2018-06-08 09:12:21","1"
"2018-06-08 09:10:32","5"
"2018-06-08 09:08:26","2"
"2018-06-08 09:06:15","3"
"2018-06-08 09:04:05","3"
"2018-06-08 09:02:08","3"
"2018-06-08 09:00:12","4"
"2018-06-08 08:58:35","4"
"2018-06-08 08:56:08","3"
"2018-06-08 08:54:32","4"
"2018-06-08 08:52:29","1"
"2018-06-08 08:50:21","4"
"2018-06-08 08:48:04","2"
"2018-06-08 08:46:20","4"
"2018-06-08 08:44:07","4"
"2018-06-08 08:42:08","3"
"2018-06-08 08:40:10","4"
"2018-06-08 08:38:27","4"
"2018-06-08 08:36:08","5"
"2018-06-08 08:34:43","3"
"2018-06-08 08:32:12","3"
"2018-06-08 08:30:04","6"
"2018-06-08 08:28:13","0"
"2018-06-08 08:26:07","1"
"2018-06-08 08:24:09","3"
"2018-06-08 08:22:24","3"
"2018-06-08 08:20:01","0"
"2018-06-08 08:18:18","2"
"2018-06-08 08:16:32","3"
"2018-06-08 08:14:20","1"
"2018-06-08 08:12:31","2"
"2018-06-08 08:10:13","1"
"2018-06-08 08:08:57","4"
"2018-06-08 08:06:16","2"
"2018-06-08 08:04:28","0"
"2018-06-08 08:02:06","1"
"2018-06-08 08:00:06","3"
"2018-06-08 07:58:09","4"
"2018-06-08 07:56:02","1"
"2018-06-08 07:54:16","3"
"2018-06-08 07:52:24","2"
"2018-06-08 07:50:05","1"
"2018-06-08 07:48:09","2"
"2018-06-08 07:46:04","4"
"2018-06-08 07:44:16","0"
"2018-06-08 07:42:08","1"
"2018-06-08 07:40:12","1"
"2018-06-08 07:38:13","0"
"2018-06-08 07:36:07","4"
"2018-06-08 07:34:14","3"
"2018-06-08 07:32:14","3"
"2018-06-08 07:30:00","4"
"2018-06-08 07:28:19","4"
"2018-06-08 07:26:07","6"
"2018-06-08 07:24:06","1"
"2018-06-08 07:22:32","3"
"2018-06-08 07:20:00","1"
"2018-06-08 07:18:43","4"
"2018-06-08 07:16:06","7"
"2018-06-08 07:14:48","1"
"2018-06-08 07:12:11","2"
"2018-06-08 07:10:45","4"
"2018-06-08 07:08:06","5"
"2018-06-08 07:06:05","4"
"2018-06-08 07:04:21","4"
"2018-06-08 07:02:04","4"
"2018-06-08 07:00:26","3"
"2018-06-08 06:58:18","2"
"2018-06-08 06:56:40","3"
"2018-06-08 06:54:24","3"
"2018-06-08 06:52:14","3"
"2018-06-08 06:50:08","3"
"2018-06-08 06:48:06","7"
"2018-06-08 06:47:09","1"
"2018-06-08 06:44:03","0"
"2018-06-08 06:42:10","4"
"2018-06-08 06:40:02","4"
"2018-06-08 06:38:01","0"
"2018-06-08 06:36:33","3"
"2018-06-08 06:34:09","2"
"2018-06-08 06:32:44","1"
"2018-06-08 06:30:18","2"
"2018-06-08 06:28:18","0"
"2018-06-08 06:26:08","2"
"2018-06-08 06:24:39","4"
"2018-06-08 06:22:28","0"
"2018-06-08 06:20:13","3"
"2018-06-08 06:18:34","1"
"2018-06-08 06:16:07","3"
"2018-06-08 06:14:04","1"
"2018-06-08 06:12:13","5"
"2018-06-08 06:10:00","1"
"2018-06-08 06:08:20","2"
"2018-06-08 06:06:14","2"
"2018-06-08 06:04:00","0"
"2018-06-08 06:02:12","2"
"2018-06-08 06:00:16","2"
"2018-06-08 05:59:23","1"
"2018-06-08 05:56:13","1"
"2018-06-08 05:54:11","0"
"2018-06-08 05:52:42","6"
"2018-06-08 05:50:07","1"
"2018-06-08 05:48:10","5"
"2018-06-08 05:46:06","1"
"2018-06-08 05:44:16","0"
"2018-06-08 05:42:04","4"
"2018-06-08 05:40:10","1"
"2018-06-08 05:38:27","2"
"2018-06-08 05:36:05","3"
"2018-06-08 05:34:08","3"
"2018-06-08 05:32:33","0"
"2018-06-08 05:30:08","2"
"2018-06-08 05:28:09","5"
"2018-06-08 05:26:15","4"
"2018-06-08 05:24:11","4"
"2018-06-08 05:22:29","2"
"2018-06-08 05:20:11","1"
"2018-06-08 05:18:11","3"
"2018-06-08 05:16:15","2"
"2018-06-08 05:14:20","2"
"2018-06-08 05:12:32","4"
"2018-06-08 05:10:23","1"
"2018-06-08 05:08:15","3"
"2018-06-08 05:06:11","1"
"2018-06-08 05:04:09","4"
"2018-06-08 05:02:14","1"
"2018-06-08 05:00:02","1"
"2018-06-08 04:58:03","7"
"2018-06-08 04:56:09","1"
"2018-06-08 04:54:08","0"
"2018-06-08 04:52:09","5"
"2018-06-08 04:50:12","2"
"2018-06-08 04:48:19","3"
"2018-06-08 04:46:12","5"
"2018-06-08 04:44:29","5"
"2018-06-08 04:42:26","4"
"2018-06-08 04:40:00","4"
"2018-06-08 04:38:00","3"
"2018-06-08 04:37:00","3"
"2018-06-08 04:34:06","4"
"2018-06-08 04:32:05","0"
"2018-06-08 04:30:14","6"
"2018-06-08 04:28:02","3"
"2018-06-08 04:26:14","3"
"2018-06-08 04:24:03","3"
"2018-06-08 04:22:43","2"
"2018-06-08 04:20:06","1"
"2018-06-08 04:18:04","3"
"2018-06-08 04:16:03","3"
"2018-06-08 04:14:28","3"
"2018-06-08 04:12:02","1"
"2018-06-08 04:10:00","2"
"2018-06-08 04:08:14","5"
"2018-06-08 04:06:18","3"
"2018-06-08 04:04:03","2"
"2018-06-08 04:02:05","3"
"2018-06-08 04:00:10","3"
"2018-06-08 03:58:22","3"
"2018-06-08 03:56:01","3"
"2018-06-08 03:54:21","6"
"2018-06-08 03:52:19","4"
"2018-06-08 03:50:06","2"
"2018-06-08 03:48:06","6"
"2018-06-08 03:46:06","4"
"2018-06-08 03:44:26","2"
"2018-06-08 03:42:02","1"
"2018-06-08 03:40:23","0"
"2018-06-08 03:38:01","4"
"2018-06-08 03:36:02","2"
"2018-06-08 03:34:07","4"
"2018-06-08 03:32:05","4"
"2018-06-08 03:30:19","1"
"2018-06-08 03:28:03","3"
"2018-06-08 03:26:33","2"
"2018-06-08 03:24:23","3"
"2018-06-08 03:22:24","4"
"2018-06-08 03:20:11","3"
"2018-06-08 03:18:25","0"
"2018-06-08 03:16:13","2"
"2018-06-08 03:14:19","4"
"2018-06-08 03:12:17","2"
"2018-06-08 03:10:01","2"
"2018-06-08 03:08:03","6"
"2018-06-08 03:06:03","3"
"2018-06-08 03:04:02","4"
"2018-06-08 03:02:02","3"
"2018-06-08 03:00:01","4"
"2018-06-08 02:58:00","4"
"2018-06-08 02:56:14","4"
"2018-06-08 02:54:23","6"
"2018-06-08 02:52:01","7"
"2018-06-08 02:50:11","3"
"2018-06-08 02:48:04","2"
"2018-06-08 02:46:12","1"
"2018-06-08 02:44:08","6"
"2018-06-08 02:42:09","1"
"2018-06-08 02:40:00","10"
"2018-06-08 02:38:09","3"
"2018-06-08 02:36:00","5"
"2018-06-08 02:34:05","4"
"2018-06-08 02:32:10","3"
"2018-06-08 02:30:14","3"
"2018-06-08 02:28:16","2"
"2018-06-08 02:26:04","2"
"2018-06-08 02:24:29","3"
"2018-06-08 02:22:16","4"
"2018-06-08 02:20:05","2"
"2018-06-08 02:18:02","2"
"2018-06-08 02:16:17","3"
"2018-06-08 02:14:13","0"
"2018-06-08 02:12:30","2"
"2018-06-08 02:10:09","1"
"2018-06-08 02:08:26","0"
"2018-06-08 02:06:10","2"
"2018-06-08 02:05:09","3"
"2018-06-08 02:02:10","1"
"2018-06-08 02:00:15","3"
"2018-06-08 01:58:19","1"
"2018-06-08 01:56:04","4"
"2018-06-08 01:54:09","0"
"2018-06-08 01:52:14","4"
"2018-06-08 01:50:26","1"
"2018-06-08 01:48:02","3"
"2018-06-08 01:46:14","2"
"2018-06-08 01:44:17","4"
"2018-06-08 01:42:13","5"
"2018-06-08 01:40:05","2"
"2018-06-08 01:38:30","4"
"2018-06-08 01:36:18","4"
"2018-06-08 01:34:00","2"
"2018-06-08 01:32:12","4"
"2018-06-08 01:30:25","4"
"2018-06-08 01:28:48","1"
"2018-06-08 01:26:27","4"
"2018-06-08 01:24:00","2"
"2018-06-08 01:22:14","5"
"2018-06-08 01:20:11","1"
"2018-06-08 01:18:28","3"
"2018-06-08 01:16:03","5"
"2018-06-08 01:14:22","4"
"2018-06-08 01:12:10","2"
"2018-06-08 01:10:02","2"
"2018-06-08 01:08:12","4"
"2018-06-08 01:06:09","6"
"2018-06-08 01:04:05","1"
"2018-06-08 01:02:06","1"
"2018-06-08 01:00:11","0"
"2018-06-08 00:58:43","2"
"2018-06-08 00:56:47","0"
"2018-06-08 00:54:39","1"
"2018-06-08 00:52:20","4"
"2018-06-08 00:50:06","3"
"2018-06-08 00:48:18","2"
"2018-06-08 00:47:16","3"
"2018-06-08 00:44:09","3"
"2018-06-08 00:42:15","2"
"2018-06-08 00:40:04","2"
"2018-06-08 00:38:21","3"
"2018-06-08 00:36:22","1"
"2018-06-08 00:34:03","2"
"2018-06-08 00:32:03","3"
"2018-06-08 00:30:11","3"
"2018-06-08 00:28:37","2"
"2018-06-08 00:26:09","3"
"2018-06-08 00:24:13","2"
"2018-06-08 00:22:17","2"
"2018-06-08 00:20:08","3"
"2018-06-08 00:18:34","1"
"2018-06-08 00:16:05","3"
"2018-06-08 00:14:29","3"
"2018-06-08 00:12:23","0"
"2018-06-08 00:10:55","4"
"2018-06-08 00:08:13","4"
"2018-06-08 00:06:10","2"
"2018-06-08 00:04:09","4"
"2018-06-08 00:02:02","3"
"2018-06-08 00:00:03","1"
"2018-06-07 23:58:22","4"
"2018-06-07 23:57:10","1"
"2018-06-07 23:54:02","2"
"2018-06-07 23:52:22","1"
"2018-06-07 23:50:18","1"
"2018-06-07 23:48:23","4"
"2018-06-07 23:46:06","3"
"2018-06-07 23:44:16","1"
"2018-06-07 23:42:28","1"
"2018-06-07 23:40:05","5"
"2018-06-07 23:38:08","5"
"2018-06-07 23:36:04","6"
"2018-06-07 23:34:23","0"
"2018-06-07 23:32:00","1"
"2018-06-07 23:30:11","0"
"2018-06-07 23:28:14","2"
"2018-06-07 23:26:08","1"
"2018-06-07 23:24:07","4"
"2018-06-07 23:22:05","0"
"2018-06-07 23:20:06","1"
"2018-06-07 23:18:00","5"
"2018-06-07 23:16:08","6"
"2018-06-07 23:14:05","3"
"2018-06-07 23:12:04","3"
"2018-06-07 23:10:17","3"
"2018-06-07 23:08:12","6"
"2018-06-07 23:06:17","1"
"2018-06-07 23:04:02","6"
"2018-06-07 23:02:55","1"
"2018-06-07 23:00:04","4"
"2018-06-07 22:58:28","1"
"2018-06-07 22:56:30","4"
"2018-06-07 22:54:37","4"
"2018-06-07 22:52:08","1"
"2018-06-07 22:50:38","3"
"2018-06-07 22:48:05","2"
"2018-06-07 22:46:32","3"
"2018-06-07 22:44:07","0"
"2018-06-07 22:42:08","3"
"2018-06-07 22:40:15","2"
"2018-06-07 22:38:35","7"
"2018-06-07 22:36:29","2"
"2018-06-07 22:34:05","2"
"2018-06-07 22:32:13","2"
"2018-06-07 22:30:07","5"
"2018-06-07 22:28:18","4"
"2018-06-07 22:26:34","1"
"2018-06-07 22:24:00","6"
"2018-06-07 22:22:19","1"
"2018-06-07 22:20:05","1"
"2018-06-07 22:18:14","1"
"2018-06-07 22:16:16","4"
"2018-06-07 22:14:13","4"
"2018-06-07 22:12:13","0"
"2018-06-07 22:10:06","3"
"2018-06-07 22:08:52","1"
"2018-06-07 22:06:01","4"
"2018-06-07 22:04:11","5"
"2018-06-07 22:02:46","3"
"2018-06-07 22:00:00","2"
"2018-06-07 21:58:18","3"
"2018-06-07 21:56:24","1"
"2018-06-07 21:54:35","1"
"2018-06-07 21:52:04","4"
"2018-06-07 21:50:02","7"
"2018-06-07 21:48:03","3"
"2018-06-07 21:46:04","0"
"2018-06-07 21:44:52","0"
"2018-06-07 21:42:00","1"
"2018-06-07 21:40:06","2"
"2018-06-07 21:38:49","4"
"2018-06-07 21:36:09","3"
"2018-06-07 21:34:14","3"
"2018-06-07 21:32:19","1"
"2018-06-07 21:30:27","1"
"2018-06-07 21:28:06","4"
"2018-06-07 21:26:42","1"
"2018-06-07 21:24:13","3"
"2018-06-07 21:22:07","7"
"2018-06-07 21:20:00","3"
"2018-06-07 21:18:12","4"
"2018-06-07 21:16:02","4"
"2018-06-07 21:14:08","1"
"2018-06-07 21:12:08","4"
"2018-06-07 21:10:05","9"
"2018-06-07 21:08:11","1"
"2018-06-07 21:06:02","1"
"2018-06-07 21:04:25","2"
"2018-06-07 21:02:08","7"
"2018-06-07 21:00:43","4"
"2018-06-07 20:58:02","1"
"2018-06-07 20:56:35","1"
"2018-06-07 20:54:03","3"
"2018-06-07 20:52:03","3"
"2018-06-07 20:50:51","3"
"2018-06-07 20:48:00","3"
"2018-06-07 20:46:56","3"
"2018-06-07 20:44:36","2"
"2018-06-07 20:42:18","3"
"2018-06-07 20:40:09","2"
"2018-06-07 20:38:07","4"
"2018-06-07 20:36:10","4"
"2018-06-07 20:34:15","2"
"2018-06-07 20:32:27","6"
"2018-06-07 20:30:50","1"
"2018-06-07 20:28:06","2"
"2018-06-07 20:26:02","3"
"2018-06-07 20:24:06","4"
"2018-06-07 20:22:08","3"
"2018-06-07 20:20:01","6"
"2018-06-07 20:18:03","3"
"2018-06-07 20:16:02","0"
"2018-06-07 20:14:07","1"
"2018-06-07 20:12:21","5"
"2018-06-07 20:10:08","1"
"2018-06-07 20:08:11","2"
"2018-06-07 20:06:06","8"
"2018-06-07 20:04:15","2"
"2018-06-07 20:02:18","3"
"2018-06-07 20:00:06","4"
"2018-06-07 19:58:53","2"
"2018-06-07 19:56:04","4"
"2018-06-07 19:54:05","2"
"2018-06-07 19:52:04","2"
"2018-06-07 19:50:02","1"
"2018-06-07 19:48:05","1"
"2018-06-07 19:46:20","2"
"2018-06-07 19:44:48","1"
"2018-06-07 19:42:13","1"
"2018-06-07 19:40:00","2"
"2018-06-07 19:38:07","1"
"2018-06-07 19:36:01","4"
"2018-06-07 19:34:05","3"
"2018-06-07 19:32:27","5"
"2018-06-07 19:30:05","4"
"2018-06-07 19:28:09","4"
"2018-06-07 19:26:49","2"
"2018-06-07 19:24:03","2"
"2018-06-07 19:22:16","4"
"2018-06-07 19:20:27","1"
"2018-06-07 19:18:11","0"
"2018-06-07 19:16:01","4"
"2018-06-07 19:14:08","2"
"2018-06-07 19:12:08","2"
"2018-06-07 19:10:19","2"
"2018-06-07 19:08:09","4"
"2018-06-07 19:06:08","2"
"2018-06-07 19:04:33","2"
"2018-06-07 19:02:14","2"
"2018-06-07 19:00:03","4"
"2018-06-07 18:58:10","0"
"2018-06-07 18:56:02","4"
"2018-06-07 18:54:11","4"
"2018-06-07 18:52:06","3"
"2018-06-07 18:50:06","5"
"2018-06-07 18:48:05","1"
"2018-06-07 18:46:02","6"
"2018-06-07 18:44:54","3"
"2018-06-07 18:42:12","5"
"2018-06-07 18:40:27","0"
"2018-06-07 18:38:08","0"
"2018-06-07 18:36:09","7"
"2018-06-07 18:34:26","2"
"2018-06-07 18:32:05","5"
"2018-06-07 18:30:39","2"
"2018-06-07 18:28:45","1"
"2018-06-07 18:26:19","0"
"2018-06-07 18:24:19","1"
"2018-06-07 18:22:36","1"
"2018-06-07 18:20:22","0"
"2018-06-07 18:18:16","3"
"2018-06-07 18:16:21","5"
"2018-06-07 18:14:13","2"
"2018-06-07 18:12:02","3"
"2018-06-07 18:10:52","2"
"2018-06-07 18:08:07","2"
"2018-06-07 18:06:03","4"
"2018-06-07 18:04:17","5"
"2018-06-07 18:02:04","2"
"2018-06-07 18:00:10","1"
"2018-06-07 17:58:19","1"
"2018-06-07 17:57:11","0"
"2018-06-07 17:54:13","3"
"2018-06-07 17:52:15","2"
"2018-06-07 17:50:35","2"
"2018-06-07 17:48:40","0"
"2018-06-07 17:46:07","2"
"2018-06-07 17:44:22","3"
"2018-06-07 17:42:02","3"
"2018-06-07 17:40:33","1"
"2018-06-07 17:38:00","5"
"2018-06-07 17:36:14","2"
"2018-06-07 17:34:12","4"
"2018-06-07 17:32:03","6"
"2018-06-07 17:30:11","5"
"2018-06-07 17:29:07","4"
"2018-06-07 17:26:09","4"
"2018-06-07 17:24:13","5"
"2018-06-07 17:22:07","3"
"2018-06-07 17:20:16","4"
"2018-06-07 17:18:02","4"
"2018-06-07 17:16:27","2"
"2018-06-07 17:14:09","2"
"2018-06-07 17:12:17","3"
"2018-06-07 17:10:09","1"
"2018-06-07 17:08:16","2"
"2018-06-07 17:06:08","2"
"2018-06-07 17:04:01","1"
"2018-06-07 17:02:40","1"
"2018-06-07 17:00:38","2"
"2018-06-07 16:58:25","3"
"2018-06-07 16:56:02","4"
"2018-06-07 16:54:38","4"
"2018-06-07 16:53:16","0"
"2018-06-07 16:50:27","3"
"2018-06-07 16:48:01","3"
"2018-06-07 16:46:19","1"
"2018-06-07 16:44:25","1"
"2018-06-07 16:42:01","3"
"2018-06-07 16:40:10","2"
"2018-06-07 16:38:24","5"
"2018-06-07 16:36:07","6"
"2018-06-07 16:34:20","0"
"2018-06-07 16:32:11","3"
"2018-06-07 16:30:39","2"
"2018-06-07 16:28:06","5"
"2018-06-07 16:26:22","2"
"2018-06-07 16:24:23","4"
"2018-06-07 16:22:34","1"
"2018-06-07 16:20:14","4"
"2018-06-07 16:18:18","4"
"2018-06-07 16:17:02","1"
"2018-06-07 16:14:16","2"
"2018-06-07 16:12:01","7"
"2018-06-07 16:10:06","5"
"2018-06-07 16:08:20","3"
"2018-06-07 16:06:29","2"
"2018-06-07 16:04:24","2"
"2018-06-07 16:02:44","3"
"2018-06-07 16:00:02","5"
"2018-06-07 15:58:29","3"
"2018-06-07 15:56:02","6"
"2018-06-07 15:54:26","2"
"2018-06-07 15:52:08","3"
"2018-06-07 15:50:16","3"
"2018-06-07 15:48:01","6"
"2018-06-07 15:46:27","3"
"2018-06-07 15:44:08","4"
"2018-06-07 15:42:14","1"
"2018-06-07 15:40:00","6"
"2018-06-07 15:38:04","4"
"2018-06-07 15:36:10","0"
"2018-06-07 15:34:18","3"
"2018-06-07 15:32:08","2"
"2018-06-07 15:30:27","2"
"2018-06-07 15:28:01","5"
"2018-06-07 15:26:13","4"
"2018-06-07 15:24:05","3"
"2018-06-07 15:22:08","3"
"2018-06-07 15:20:27","5"
"2018-06-07 15:18:22","0"
"2018-06-07 15:16:05","5"
"2018-06-07 15:14:30","5"
"2018-06-07 15:12:04","3"
"2018-06-07 15:10:03","4"
"2018-06-07 15:08:08","1"
"2018-06-07 15:06:14","3"
"2018-06-07 15:04:03","2"
"2018-06-07 15:02:07","3"
"2018-06-07 15:00:21","5"
"2018-06-07 14:58:10","4"
"2018-06-07 14:56:15","5"
"2018-06-07 14:54:14","5"
"2018-06-07 14:52:13","1"
"2018-06-07 14:50:30","2"
"2018-06-07 14:48:04","5"
"2018-06-07 14:46:00","4"
"2018-06-07 14:44:12","3"
"2018-06-07 14:42:02","2"
"2018-06-07 14:40:12","2"
"2018-06-07 14:38:42","6"
"2018-06-07 14:36:07","2"
"2018-06-07 14:34:12","5"
"2018-06-07 14:32:00","4"
"2018-06-07 14:30:01","2"
"2018-06-07 14:28:39","1"
"2018-06-07 14:26:05","7"
"2018-06-07 14:24:03","2"
"2018-06-07 14:22:06","8"
"2018-06-07 14:21:21","0"
"2018-06-07 14:18:06","2"
"2018-06-07 14:16:00","3"
"2018-06-07 14:14:05","3"
"2018-06-07 14:12:01","2"
"2018-06-07 14:10:33","1"
"2018-06-07 14:08:01","1"
"2018-06-07 14:06:14","1"
"2018-06-07 14:04:13","3"
"2018-06-07 14:02:09","3"
"2018-06-07 14:00:58","1"
"2018-06-07 13:58:00","2"
"2018-06-07 13:56:24","2"
"2018-06-07 13:54:04","1"
"2018-06-07 13:52:02","2"
"2018-06-07 13:50:25","4"
"2018-06-07 13:48:33","3"
"2018-06-07 13:46:15","4"
"2018-06-07 13:44:31","3"
"2018-06-07 13:42:13","1"
"2018-06-07 13:40:22","2"
"2018-06-07 13:38:01","3"
"2018-06-07 13:36:27","3"
"2018-06-07 13:34:01","0"
"2018-06-07 13:32:05","0"
"2018-06-07 13:30:08","5"
"2018-06-07 13:28:11","1"
"2018-06-07 13:26:33","2"
"2018-06-07 13:24:05","5"
"2018-06-07 13:22:49","0"
"2018-06-07 13:20:13","2"
"2018-06-07 13:18:15","3"
"2018-06-07 13:16:11","2"
"2018-06-07 13:14:04","1"
"2018-06-07 13:12:13","0"
"2018-06-07 13:10:34","1"
"2018-06-07 13:08:28","2"
"2018-06-07 13:06:17","3"
"2018-06-07 13:04:01","3"
"2018-06-07 13:02:13","4"
"2018-06-07 13:00:24","1"
"2018-06-07 12:58:11","0"
"2018-06-07 12:56:08","3"
"2018-06-07 12:54:02","2"
"2018-06-07 12:52:08","2"
"2018-06-07 12:50:12","1"
"2018-06-07 12:48:21","0"
"2018-06-07 12:46:02","2"
"2018-06-07 12:44:06","6"
"2018-06-07 12:42:33","1"
"2018-06-07 12:40:18","3"
"2018-06-07 12:38:17","0"
"2018-06-07 12:36:04","2"
"2018-06-07 12:34:28","1"
"2018-06-07 12:32:08","3"
"2018-06-07 12:30:36","5"
"2018-06-07 12:28:00","2"
"2018-06-07 12:26:07","2"
"2018-06-07 12:24:00","1"
"2018-06-07 12:22:07","3"
"2018-06-07 12:20:29","4"
"2018-06-07 12:18:08","2"
"2018-06-07 12:16:23","6"
"2018-06-07 12:14:00","3"
"2018-06-07 12:12:12","2"
"2018-06-07 12:10:27","4"
"2018-06-07 12:08:05","2"
"2018-06-07 12:06:12","3"
"2018-06-07 12:04:09","3"
"2018-06-07 12:02:15","3"
"2018-06-07 12:00:03","5"
"2018-06-07 11:58:07","5"
"2018-06-07 11:56:07","4"
"2018-06-07 11:54:03","5"
"2018-06-07 11:52:21","3"
"2018-06-07 11:50:39","3"
"2018-06-07 11:48:00","1"
"2018-06-07 11:46:13","6"
"2018-06-07 11:44:18","0"
"2018-06-07 11:42:58","1"
"2018-06-07 11:40:05","7"
"2018-06-07 11:38:32","3"
"2018-06-07 11:36:17","6"
"2018-06-07 11:34:14","2"
"2018-06-07 11:32:03","3"
"2018-06-07 11:30:10","4"
"2018-06-07 11:28:25","4"
"2018-06-07 11:26:15","2"
"2018-06-07 11:24:27","2"
"2018-06-07 11:22:25","5"
"2018-06-07 11:20:25","3"
"2018-06-07 11:18:06","5"
"2018-06-07 11:16:00","4"
"2018-06-07 11:14:07","2"
"2018-06-07 11:12:27","2"
"2018-06-07 11:10:04","3"
"2018-06-07 11:08:04","3"
"2018-06-07 11:06:00","4"
"2018-06-07 11:04:23","5"
"2018-06-07 11:02:09","2"
"2018-06-07 11:00:50","3"
"2018-06-07 10:58:06","2"
"2018-06-07 10:56:23","0"
"2018-06-07 10:54:01","1"
"2018-06-07 10:52:03","2"
"2018-06-07 10:50:04","5"
"2018-06-07 10:48:09","2"
"2018-06-07 10:46:16","3"
"2018-06-07 10:44:07","6"
"2018-06-07 10:42:06","2"
"2018-06-07 10:40:19","4"
"2018-06-07 10:38:09","0"
"2018-06-07 10:36:12","5"
"2018-06-07 10:34:04","2"
"2018-06-07 10:32:00","0"
"2018-06-07 10:30:48","2"
"2018-06-07 10:28:21","0"
"2018-06-07 10:26:19","2"
"2018-06-07 10:24:08","5"
"2018-06-07 10:22:28","3"
"2018-06-07 10:20:13","4"
"2018-06-07 10:18:13","0"
"2018-06-07 10:16:29","1"
"2018-06-07 10:14:07","2"
"2018-06-07 10:12:33","1"
"2018-06-07 10:10:11","0"
"2018-06-07 10:08:05","0"
"2018-06-07 10:06:30","3"
"2018-06-07 10:04:15","4"
"2018-06-07 10:02:01","1"
"2018-06-07 10:00:06","2"
"2018-06-07 09:58:43","2"
"2018-06-07 09:56:01","1"
"2018-06-07 09:54:05","1"
"2018-06-07 09:52:06","2"
"2018-06-07 09:50:20","2"
"2018-06-07 09:48:12","1"
"2018-06-07 09:46:02","8"
"2018-06-07 09:44:00","8"
"2018-06-07 09:42:07","3"
"2018-06-07 09:40:07","2"
"2018-06-07 09:38:19","3"
"2018-06-07 09:36:03","2"
"2018-06-07 09:34:00","5"
"2018-06-07 09:32:01","0"
"2018-06-07 09:31:05","2"
"2018-06-07 09:28:39","1"
"2018-06-07 09:26:07","3"
"2018-06-07 09:24:12","3"
"2018-06-07 09:22:21","3"
"2018-06-07 09:20:09","1"
"2018-06-07 09:18:31","3"
"2018-06-07 09:16:04","6"
"2018-06-07 09:14:02","4"
"2018-06-07 09:12:24","2"
"2018-06-07 09:10:10","4"
"2018-06-07 09:08:06","1"
"2018-06-07 09:06:07","3"
"2018-06-07 09:04:54","2"
"2018-06-07 09:02:12","2"
"2018-06-07 09:00:04","2"
"2018-06-07 08:58:15","2"
"2018-06-07 08:56:03","2"
"2018-06-07 08:54:13","1"
"2018-06-07 08:52:20","3"
"2018-06-07 08:50:08","3"
"2018-06-07 08:48:00","5"
"2018-06-07 08:46:03","1"
